step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,motive_3
11,motive_3
12,motive_6
13,motive_6
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_8
33,motive_8
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_1
56,motive_1
57,motive_2
58,motive_2
59,motive_8
60,motive_8
61,motive_3
62,motive_3
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,motive_4
88,motive_4
89,motive_8
90,motive_8
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_4
129,motive_4
130,motive_8
131,motive_8
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_8
173,motive_8
174,motive_4
175,motive_4
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_7
193,motive_7
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,motive_3
204,motive_3
205,motive_8
206,motive_8
207,motive_6
208,motive_6
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
