step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_8
5,motive_8
6,motive_7
7,motive_7
8,motive_1
9,motive_1
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_8
56,motive_8
57,motive_7
58,motive_7
59,motive_1
60,motive_1
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,
99,motive_5
100,motive_5
101,
102,
103,motive_8
104,motive_8
105,motive_1
106,motive_1
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_8
156,motive_8
157,motive_7
158,motive_7
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_7
206,motive_7
207,motive_1
208,motive_1
209,motive_3
210,motive_3
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,motive_7
248,motive_7
249,motive_5
250,motive_5
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,
294,
295,
296,
297,motive_4
298,motive_4
299,motive_7
300,motive_7
301,motive_8
302,motive_8
303,motive_5
304,motive_5
305,
306,
307,
308,motive_1
309,motive_1
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_3
330,motive_3
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,motive_4
355,motive_4
356,motive_8
357,motive_8
358,motive_5
359,motive_5
360,motive_1
361,motive_1
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,
388,
389,
390,motive_7
391,motive_7
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,motive_4
411,motive_4
412,motive_5
413,motive_5
414,motive_1
415,motive_1
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_7
438,motive_7
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_8
457,motive_8
458,
459,
460,motive_3
461,motive_3
462,motive_6
463,motive_6
464,motive_1
465,motive_1
466,motive_5
467,motive_5
468,
469,
470,motive_4
471,motive_4
472,
473,
474,
475,motive_7
476,motive_7
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,motive_2
509,motive_2
510,
511,motive_1
512,motive_1
513,motive_5
514,motive_5
515,
516,
517,
518,
519,
520,
521,motive_4
522,motive_4
523,motive_7
524,motive_7
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,motive_8
554,motive_8
555,
556,
557,
558,
559,
