step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_5
5,motive_5
6,motive_7
7,motive_7
8,motive_1
9,motive_1
10,motive_4
11,motive_4
12,motive_8
13,motive_8
14,motive_7
15,motive_7
16,motive_5
17,motive_5
18,motive_7
19,motive_7
20,motive_5
21,motive_5
22,motive_4
23,motive_4
24,motive_7
25,motive_7
26,motive_1
27,motive_1
28,motive_6
29,motive_6
30,motive_1
31,motive_1
32,motive_6
33,motive_6
34,motive_1
35,motive_1
36,motive_6
37,motive_6
38,motive_1
39,motive_1
40,motive_6
41,motive_6
42,motive_1
43,motive_1
44,motive_6
45,motive_6
46,motive_1
47,motive_1
48,motive_6
49,motive_6
50,motive_1
51,motive_1
52,motive_7
53,motive_7
54,motive_1
55,motive_1
56,motive_6
57,motive_6
58,motive_1
59,motive_1
60,motive_7
61,motive_7
62,motive_4
63,motive_4
64,
65,
66,motive_7
67,motive_7
68,motive_5
69,motive_5
70,motive_7
71,motive_7
72,motive_4
73,motive_4
74,motive_1
75,motive_1
76,motive_6
77,motive_6
78,motive_1
79,motive_1
80,motive_6
81,motive_6
82,motive_1
83,motive_1
84,motive_7
85,motive_7
86,motive_5
87,motive_5
88,motive_7
89,motive_7
90,motive_4
91,motive_4
92,
93,
94,motive_1
95,motive_1
96,motive_6
97,motive_6
98,motive_1
99,motive_1
100,motive_7
101,motive_7
102,motive_1
103,motive_1
104,motive_6
105,motive_6
106,motive_1
107,motive_1
108,motive_6
109,motive_6
110,motive_1
111,motive_1
112,motive_7
113,motive_7
114,motive_1
115,motive_1
116,motive_7
117,motive_7
118,motive_4
119,motive_4
120,
121,
122,motive_1
123,motive_1
124,motive_7
125,motive_7
126,motive_5
127,motive_5
128,motive_8
129,motive_8
130,motive_7
131,motive_7
132,motive_5
133,motive_5
134,motive_7
135,motive_7
136,motive_5
137,motive_5
138,motive_7
139,motive_7
140,motive_4
141,motive_4
142,
143,
144,motive_1
145,motive_1
146,motive_7
147,motive_7
148,motive_1
149,motive_1
150,motive_6
