step,active_behavior
0,
1,motive_8
2,motive_8
3,motive_3
4,motive_3
5,motive_1
6,motive_1
7,
8,
9,
10,
11,motive_8
12,motive_8
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,motive_8
82,motive_8
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_1
100,motive_1
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_1
120,motive_1
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,motive_1
140,motive_1
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,motive_8
159,motive_8
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_1
234,motive_1
235,motive_8
236,motive_8
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_1
254,motive_1
255,motive_8
256,motive_8
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,motive_8
276,motive_8
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_3
288,motive_3
289,
290,
291,
292,
293,motive_1
294,motive_1
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,motive_8
313,motive_8
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_1
331,motive_1
332,motive_8
333,motive_8
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_1
351,motive_1
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,
367,
368,
369,
370,motive_1
371,motive_1
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,motive_8
390,motive_8
391,motive_3
392,motive_3
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_1
408,motive_1
409,motive_8
410,motive_8
411,
412,
413,
414,
415,
416,motive_3
417,motive_3
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,motive_8
430,motive_8
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_3
442,motive_3
443,
444,
445,
446,
447,motive_1
448,motive_1
449,motive_8
450,motive_8
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_1
465,motive_1
466,motive_8
467,motive_8
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_1
485,motive_1
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,motive_3
494,motive_3
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_1
505,motive_1
506,motive_8
507,motive_8
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,
521,
522,
523,
524,motive_1
525,motive_1
526,motive_8
527,motive_8
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_1
542,motive_1
543,motive_8
544,motive_8
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_1
562,motive_1
563,motive_8
564,motive_8
565,
566,
567,
568,
569,
570,motive_3
571,motive_3
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,motive_8
584,motive_8
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_3
596,motive_3
597,
598,
599,
600,
601,motive_1
602,motive_1
603,motive_8
604,motive_8
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_1
619,motive_1
620,motive_8
