step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_2
17,motive_2
18,motive_7
19,motive_7
20,motive_6
21,motive_6
22,
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,motive_2
61,motive_2
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,motive_1
149,motive_1
150,motive_2
151,motive_2
152,
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_1
202,motive_1
203,
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,
233,motive_7
234,motive_7
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,
256,
257,
258,
259,motive_1
260,motive_1
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_2
284,motive_2
285,motive_7
286,motive_7
287,motive_3
288,motive_3
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_8
312,motive_8
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,motive_1
322,motive_1
323,
324,
325,
326,motive_4
327,motive_4
328,motive_2
329,motive_2
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_6
355,motive_6
356,
357,motive_7
358,motive_7
359,motive_3
360,motive_3
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,
376,
377,
378,
379,
380,motive_1
381,motive_1
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_8
405,motive_8
406,
407,motive_7
408,motive_7
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_4
427,motive_4
428,
429,motive_2
430,motive_2
431,motive_1
432,motive_1
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_7
447,motive_7
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_8
468,motive_8
469,motive_6
470,motive_6
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_7
480,motive_7
481,motive_2
482,motive_2
483,motive_4
484,motive_4
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_1
494,motive_1
495,
496,
497,
498,
499,motive_3
500,motive_3
501,motive_5
502,motive_5
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_2
529,motive_2
530,motive_4
531,motive_4
532,
533,motive_7
534,motive_7
535,motive_6
536,motive_6
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_1
552,motive_1
553,motive_3
554,motive_3
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
