step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,motive_1
42,motive_1
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,motive_1
77,motive_1
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,motive_4
93,motive_4
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,motive_1
109,motive_1
110,motive_4
111,motive_4
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,motive_1
146,motive_1
147,motive_4
148,motive_4
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,motive_1
183,motive_1
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_1
197,motive_1
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,motive_1
208,motive_1
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,motive_1
220,motive_1
221,motive_4
