step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,motive_4
21,motive_4
22,
23,
24,
25,motive_2
26,motive_2
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,
54,motive_5
55,motive_5
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,motive_4
72,motive_4
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,motive_4
90,motive_4
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,motive_5
106,motive_5
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,
155,
156,motive_5
157,motive_5
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,motive_4
207,motive_4
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,motive_5
