step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_1
56,motive_1
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,
68,
69,
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,motive_4
94,motive_4
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,
106,
107,motive_1
108,motive_1
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,motive_5
154,motive_5
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,
172,
173,
174,
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,motive_5
204,motive_5
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
