step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_4
19,motive_4
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,motive_5
61,motive_5
62,
63,motive_2
64,motive_2
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,motive_5
82,motive_5
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,motive_4
99,motive_4
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,motive_2
123,motive_2
124,motive_8
125,motive_8
126,
127,
128,
129,
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,motive_5
167,motive_5
168,
169,
170,
171,
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,motive_4
208,motive_4
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_2
216,motive_2
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,motive_2
232,motive_2
233,motive_8
234,motive_8
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
251,motive_5
252,motive_5
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,motive_5
276,motive_5
277,
278,
279,
280,
281,motive_2
282,motive_2
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,motive_2
298,motive_2
299,motive_5
300,motive_5
301,
302,
303,
304,
305,
306,
307,motive_8
308,motive_8
309,
310,
311,
312,
313,
314,motive_2
315,motive_2
316,motive_4
317,motive_4
318,
319,
320,
321,
322,motive_5
323,motive_5
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_4
339,motive_4
340,motive_2
341,motive_2
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_4
372,motive_4
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,motive_8
385,motive_8
386,
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,
405,motive_5
406,motive_5
