step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,
7,
8,
9,
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,motive_5
43,motive_5
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,
57,motive_1
58,motive_1
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,motive_5
74,motive_5
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_5
110,motive_5
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_5
187,motive_5
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_5
201,motive_5
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,motive_1
260,motive_1
261,motive_5
262,motive_5
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_4
286,motive_4
287,
288,
289,
290,motive_1
291,motive_1
292,motive_5
293,motive_5
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_5
315,motive_5
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,motive_5
329,motive_5
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_4
349,motive_4
350,motive_1
351,motive_1
352,motive_5
353,motive_5
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_1
365,motive_1
366,motive_5
367,motive_5
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_6
378,motive_6
379,
380,
381,
382,
383,
384,
385,
386,motive_1
387,motive_1
388,motive_5
389,motive_5
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_1
401,motive_1
402,motive_5
403,motive_5
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,motive_5
420,motive_5
421,
422,
423,
424,
425,motive_6
426,motive_6
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_1
440,motive_1
441,motive_5
442,motive_5
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,motive_5
456,motive_5
457,
458,
459,motive_6
460,motive_6
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_4
471,motive_4
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,motive_5
480,motive_5
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_1
492,motive_1
493,motive_5
494,motive_5
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_6
505,motive_6
506,
507,
508,
509,
510,
511,
512,
513,motive_1
514,motive_1
515,motive_5
516,motive_5
517,
518,
519,
520,
521,
522,
523,
524,motive_4
525,motive_4
526,
527,
528,
529,
530,motive_1
531,motive_1
532,motive_5
533,motive_5
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_1
545,motive_1
