step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,
20,motive_5
21,motive_5
22,
23,
24,motive_6
25,motive_6
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,motive_6
46,motive_6
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,motive_6
64,motive_6
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,motive_6
82,motive_6
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,motive_6
100,motive_6
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,motive_6
134,motive_6
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_8
150,motive_8
151,motive_6
152,motive_6
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,motive_6
239,motive_6
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,motive_1
255,motive_1
256,
257,
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_6
266,motive_6
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_8
282,motive_8
283,motive_6
284,motive_6
285,motive_5
286,motive_5
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,
305,
306,
307,
308,motive_5
309,motive_5
310,motive_8
311,motive_8
312,
313,
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_8
329,motive_8
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,
339,
340,
341,
342,
343,
344,motive_5
345,motive_5
346,motive_8
347,motive_8
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,motive_6
373,motive_6
374,
375,motive_8
376,motive_8
377,
378,
379,
380,
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,motive_6
390,motive_6
391,
392,
393,motive_8
394,motive_8
395,
396,
397,
398,
399,motive_5
400,motive_5
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,
411,motive_8
412,motive_8
413,
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,motive_6
429,motive_6
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_8
439,motive_8
440,motive_5
441,motive_5
442,
443,
444,
445,motive_6
446,motive_6
447,
448,
449,
450,
451,
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_5
464,motive_5
465,motive_6
466,motive_6
467,motive_8
468,motive_8
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,motive_6
484,motive_6
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,motive_6
502,motive_6
503,motive_8
504,motive_8
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_5
518,motive_5
519,motive_6
520,motive_6
521,motive_4
522,motive_4
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
