step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_1
5,motive_1
6,motive_6
7,motive_6
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,motive_3
13,motive_3
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,motive_8
53,motive_8
54,motive_5
55,motive_5
56,motive_3
57,motive_3
58,
59,
60,motive_4
61,motive_4
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,motive_7
74,motive_7
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_2
129,motive_2
130,motive_7
131,motive_7
132,motive_1
133,motive_1
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,
149,
150,
151,motive_6
152,motive_6
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,motive_5
184,motive_5
185,motive_2
186,motive_2
187,motive_4
188,motive_4
189,motive_8
190,motive_8
191,
192,
193,
194,motive_6
195,motive_6
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
