step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_5
4,motive_5
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,motive_7
62,motive_7
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,
75,
76,
77,motive_5
78,motive_5
79,
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,motive_7
95,motive_7
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,motive_5
152,motive_5
153,
154,
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,motive_5
226,motive_5
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
