step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,motive_8
5,motive_8
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,motive_8
45,motive_8
46,motive_4
47,motive_4
48,motive_5
49,motive_5
50,motive_1
51,motive_1
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,motive_8
70,motive_8
71,
72,motive_5
73,motive_5
74,
75,
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,motive_3
95,motive_3
96,motive_8
97,motive_8
98,motive_2
99,motive_2
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_1
131,motive_1
132,motive_7
133,motive_7
134,motive_5
135,motive_5
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_3
157,motive_3
158,motive_8
159,motive_8
160,motive_4
161,motive_4
162,motive_1
163,motive_1
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,motive_3
182,motive_3
183,motive_8
184,motive_8
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_5
195,motive_5
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,motive_5
222,motive_5
