step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,motive_1
27,motive_1
28,motive_4
29,motive_4
30,
31,
32,
33,motive_7
34,motive_7
35,
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,motive_1
70,motive_1
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,motive_4
106,motive_4
107,
108,
109,motive_7
110,motive_7
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,motive_4
183,motive_4
184,
185,motive_7
186,motive_7
187,
188,
189,
190,motive_1
191,motive_1
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,
201,motive_1
202,motive_1
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_1
235,motive_1
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,motive_4
255,motive_4
256,motive_1
257,motive_1
258,
259,
260,
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_7
272,motive_7
273,
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,motive_1
291,motive_1
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,motive_1
302,motive_1
303,motive_7
304,motive_7
305,
306,
307,
308,
309,motive_4
310,motive_4
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,motive_4
321,motive_4
322,motive_1
323,motive_1
324,
325,
326,
327,
328,motive_6
329,motive_6
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_4
340,motive_4
341,motive_1
342,motive_1
343,
344,
345,
346,
347,
348,
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,motive_1
359,motive_1
360,
361,
362,
363,
364,
365,
366,
367,motive_4
368,motive_4
369,motive_1
370,motive_1
371,
372,
373,
374,
375,
376,
377,motive_6
378,motive_6
379,
380,
381,
382,
383,
384,
385,
386,motive_4
387,motive_4
388,motive_1
389,motive_1
390,
391,
392,
393,
394,
395,motive_7
396,motive_7
397,
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,motive_1
406,motive_1
407,
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,motive_1
428,motive_1
429,
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,
444,
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,
455,
456,
457,
458,
459,
460,
461,motive_1
462,motive_1
463,motive_4
464,motive_4
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,motive_1
475,motive_1
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,motive_1
486,motive_1
487,
488,
489,
490,
491,motive_4
492,motive_4
493,
494,
495,
496,motive_1
497,motive_1
498,motive_6
499,motive_6
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_4
511,motive_4
512,motive_1
513,motive_1
514,
515,
516,
517,motive_7
518,motive_7
519,
