step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,motive_8
5,motive_8
6,motive_1
7,motive_1
8,motive_5
9,motive_5
10,motive_7
11,motive_7
12,motive_4
13,motive_4
14,motive_3
15,motive_3
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,motive_8
45,motive_8
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_7
57,motive_7
58,motive_3
59,motive_3
60,motive_4
61,motive_4
62,motive_5
63,motive_5
64,
65,
66,
67,
68,motive_1
69,motive_1
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,motive_1
113,motive_1
114,motive_5
115,motive_5
116,motive_7
117,motive_7
118,motive_3
119,motive_3
120,motive_4
121,motive_4
122,
123,
124,
125,
126,motive_1
127,motive_1
128,motive_8
129,motive_8
130,motive_5
131,motive_5
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_8
163,motive_8
164,motive_4
165,motive_4
166,motive_3
167,motive_3
168,motive_5
169,motive_5
170,
171,
172,
173,
174,
175,motive_7
176,motive_7
177,motive_1
178,motive_1
179,motive_6
180,motive_6
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_5
217,motive_5
218,motive_1
219,motive_1
220,motive_3
221,motive_3
222,motive_4
223,motive_4
224,
225,motive_6
226,motive_6
227,motive_7
228,motive_7
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,motive_5
241,motive_5
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,motive_3
275,motive_3
276,motive_7
277,motive_7
278,motive_5
279,motive_5
280,motive_4
281,motive_4
282,
283,
284,
285,
286,motive_1
287,motive_1
288,motive_8
289,motive_8
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_5
315,motive_5
316,
317,
318,
319,
320,motive_1
321,motive_1
322,motive_3
323,motive_3
324,motive_7
325,motive_7
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,
334,
335,
336,motive_5
337,motive_5
338,motive_8
339,motive_8
340,motive_1
341,motive_1
342,motive_6
343,motive_6
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_3
376,motive_3
377,motive_4
378,motive_4
379,motive_1
380,motive_1
381,motive_8
382,motive_8
383,motive_5
384,motive_5
385,
386,
387,
388,motive_6
389,motive_6
390,motive_7
391,motive_7
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,motive_1
400,motive_1
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,motive_5
428,motive_5
429,motive_8
430,motive_8
431,motive_1
432,motive_1
433,motive_6
434,motive_6
435,motive_2
436,motive_2
437,
438,
439,motive_7
440,motive_7
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_3
463,motive_3
464,motive_5
465,motive_5
466,motive_1
467,motive_1
468,motive_4
469,motive_4
470,
471,motive_8
472,motive_8
473,
474,
475,
476,
477,motive_6
478,motive_6
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_5
501,motive_5
502,motive_1
503,motive_1
504,motive_7
505,motive_7
506,motive_3
507,motive_3
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_8
525,motive_8
526,motive_6
527,motive_6
528,motive_2
529,motive_2
530,motive_1
531,motive_1
532,motive_5
533,motive_5
534,motive_4
535,motive_4
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_8
549,motive_8
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_6
566,motive_6
567,motive_1
568,motive_1
569,motive_2
570,motive_2
571,motive_5
572,motive_5
573,motive_7
574,motive_7
575,motive_3
576,motive_3
577,
578,
579,
580,
581,
582,motive_1
583,motive_1
584,motive_4
585,motive_4
586,
587,
588,
589,
590,motive_8
591,motive_8
592,motive_5
593,motive_5
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_6
608,motive_6
609,
610,motive_2
611,motive_2
612,motive_1
613,motive_1
614,
615,
616,motive_8
617,motive_8
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_3
627,motive_3
628,
629,
630,
631,motive_4
632,motive_4
633,motive_5
634,motive_5
635,motive_1
636,motive_1
637,motive_7
638,motive_7
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_6
648,motive_6
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_8
669,motive_8
670,
671,
672,
673,motive_5
674,motive_5
675,motive_1
676,motive_1
677,motive_4
678,motive_4
679,motive_3
680,motive_3
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_6
694,motive_6
695,motive_2
696,motive_2
697,motive_8
698,motive_8
699,motive_1
700,motive_1
701,motive_5
702,motive_5
703,motive_7
704,motive_7
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_6
728,motive_6
729,motive_2
730,motive_2
731,motive_1
732,motive_1
733,motive_4
734,motive_4
735,motive_3
736,motive_3
737,motive_5
738,motive_5
739,motive_8
740,motive_8
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_1
750,motive_1
751,
752,
753,
754,
755,motive_7
756,motive_7
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_6
768,motive_6
769,motive_2
770,motive_2
771,
772,
773,
774,
775,
776,
777,motive_5
778,motive_5
779,motive_4
780,motive_4
781,motive_1
782,motive_1
783,motive_3
784,motive_3
785,motive_8
786,motive_8
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_5
799,motive_5
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_7
809,motive_7
810,motive_1
811,motive_1
812,motive_6
813,motive_6
814,motive_2
815,motive_2
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_4
828,motive_4
829,
830,
831,
832,
833,
834,motive_8
835,motive_8
836,motive_5
837,motive_5
838,motive_3
839,motive_3
840,motive_1
841,motive_1
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_6
859,motive_6
860,motive_2
861,motive_2
862,motive_7
863,motive_7
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_5
884,motive_5
885,motive_8
886,motive_8
887,motive_1
888,motive_1
889,motive_4
890,motive_4
891,motive_3
892,motive_3
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_6
903,motive_6
904,motive_2
905,motive_2
906,
907,
908,
909,
910,
911,
912,motive_5
913,motive_5
914,motive_1
915,motive_1
916,motive_8
917,motive_8
918,
919,
920,
921,
922,
923,
924,
925,motive_7
926,motive_7
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_6
937,motive_6
938,motive_2
939,motive_2
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_5
953,motive_5
954,motive_4
955,motive_4
956,motive_1
957,motive_1
958,motive_3
959,motive_3
960,motive_8
961,motive_8
