step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,motive_5
57,motive_5
58,motive_3
59,motive_3
60,
61,
62,
63,
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,motive_3
96,motive_3
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,motive_4
121,motive_4
122,
123,
124,motive_5
125,motive_5
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,motive_4
194,motive_4
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_7
226,motive_7
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,
249,motive_7
250,motive_7
251,
252,
253,
254,
255,
256,
257,motive_4
258,motive_4
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,motive_8
320,motive_8
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,
343,
344,
345,
346,
347,
348,
349,motive_3
350,motive_3
351,motive_7
352,motive_7
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_1
379,motive_1
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_7
392,motive_7
393,motive_3
394,motive_3
395,motive_8
396,motive_8
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_3
413,motive_3
414,motive_8
415,motive_8
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,
424,motive_4
425,motive_4
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_3
443,motive_3
444,motive_7
445,motive_7
446,motive_8
447,motive_8
448,
449,
450,
451,
452,
453,
454,
455,motive_3
456,motive_3
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,
473,
474,motive_3
475,motive_3
476,motive_7
477,motive_7
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_8
490,motive_8
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_1
502,motive_1
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_7
517,motive_7
518,motive_3
519,motive_3
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,motive_8
540,motive_8
541,
542,
543,
544,
545,
546,motive_7
547,motive_7
548,
549,
550,motive_3
551,motive_3
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_8
