step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,motive_8
7,motive_8
8,motive_3
9,motive_3
10,motive_4
11,motive_4
12,motive_6
13,motive_6
14,
15,
16,
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,motive_5
45,motive_5
46,motive_2
47,motive_2
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,
86,motive_2
87,motive_2
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,motive_5
113,motive_5
114,motive_8
115,motive_8
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_2
127,motive_2
128,motive_4
129,motive_4
130,motive_7
131,motive_7
132,motive_1
133,motive_1
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,motive_5
164,motive_5
165,motive_4
166,motive_4
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_2
201,motive_2
202,motive_8
203,motive_8
204,motive_3
205,motive_3
206,motive_6
207,motive_6
208,motive_4
209,motive_4
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_3
239,motive_3
240,motive_2
241,motive_2
242,motive_1
243,motive_1
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,motive_5
277,motive_5
278,motive_2
279,motive_2
280,
281,
282,
283,
284,motive_4
285,motive_4
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_1
301,motive_1
302,motive_6
303,motive_6
304,motive_8
305,motive_8
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,motive_2
314,motive_2
315,
316,
317,
318,motive_5
319,motive_5
320,motive_4
321,motive_4
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_1
351,motive_1
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,
360,motive_4
361,motive_4
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_3
375,motive_3
376,motive_5
377,motive_5
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,
403,
404,
405,
406,
407,motive_6
408,motive_6
409,motive_3
410,motive_3
411,motive_1
412,motive_1
413,motive_8
414,motive_8
415,motive_7
416,motive_7
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_5
427,motive_5
428,motive_2
429,motive_2
430,motive_4
431,motive_4
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_1
470,motive_1
471,motive_2
472,motive_2
473,motive_4
474,motive_4
475,motive_3
476,motive_3
477,motive_5
478,motive_5
479,motive_6
480,motive_6
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,motive_4
516,motive_4
517,motive_2
518,motive_2
519,motive_8
520,motive_8
521,motive_1
522,motive_1
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,motive_5
546,motive_5
547,
548,
549,
550,
551,
