step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,motive_8
9,motive_8
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_6
17,motive_6
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,motive_1
52,motive_1
53,motive_7
54,motive_7
55,motive_5
56,motive_5
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,motive_2
83,motive_2
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,motive_7
108,motive_7
109,motive_5
110,motive_5
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_1
147,motive_1
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_5
165,motive_5
166,motive_2
167,motive_2
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_1
216,motive_1
217,motive_5
218,motive_5
219,motive_3
220,motive_3
221,
222,
223,motive_6
224,motive_6
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
