step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_3
23,motive_3
24,motive_5
25,motive_5
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_8
62,motive_8
63,motive_6
64,motive_6
65,motive_1
66,motive_1
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_6
119,motive_6
120,motive_2
121,motive_2
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,
139,motive_3
140,motive_3
141,
142,motive_8
143,motive_8
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,motive_6
163,motive_6
164,motive_2
165,motive_2
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_7
187,motive_7
188,motive_8
189,motive_8
190,motive_5
191,motive_5
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,motive_4
224,motive_4
225,motive_2
226,motive_2
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_7
240,motive_7
