step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,motive_7
7,motive_7
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,motive_5
20,motive_5
21,
22,
23,motive_4
24,motive_4
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,motive_5
74,motive_5
75,motive_8
76,motive_8
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,motive_3
101,motive_3
102,motive_1
103,motive_1
104,
105,
106,
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,motive_1
142,motive_1
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,motive_6
180,motive_6
181,motive_5
182,motive_5
183,
184,
185,motive_2
186,motive_2
187,motive_3
188,motive_3
189,motive_1
190,motive_1
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_7
232,motive_7
233,
234,
235,motive_3
236,motive_3
237,motive_1
238,motive_1
239,motive_5
