step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,motive_3
17,motive_3
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_2
41,motive_2
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,motive_8
63,motive_8
64,motive_7
65,motive_7
66,motive_5
67,motive_5
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,motive_7
102,motive_7
103,motive_1
104,motive_1
105,motive_5
106,motive_5
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_5
157,motive_5
158,motive_3
159,motive_3
160,motive_1
161,motive_1
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_3
230,motive_3
231,
232,
233,
234,motive_5
235,motive_5
236,motive_6
237,motive_6
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,motive_4
250,motive_4
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,motive_5
275,motive_5
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,
300,
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,motive_1
309,motive_1
310,motive_7
311,motive_7
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_4
334,motive_4
335,motive_2
336,motive_2
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,motive_7
365,motive_7
366,motive_1
367,motive_1
368,motive_3
369,motive_3
370,
371,
372,motive_6
373,motive_6
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,motive_4
397,motive_4
398,motive_7
399,motive_7
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_1
415,motive_1
416,
417,
418,
419,motive_8
420,motive_8
421,motive_6
422,motive_6
423,
424,
