step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,motive_3
91,motive_3
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_6
113,motive_6
114,motive_4
115,motive_4
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,motive_4
134,motive_4
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,motive_6
189,motive_6
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,motive_4
207,motive_4
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,motive_4
226,motive_4
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_4
