step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_6
17,motive_6
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_6
102,motive_6
103,
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_6
119,motive_6
120,
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,
279,
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_6
294,motive_6
295,
296,
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_6
311,motive_6
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_6
328,motive_6
329,
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_4
377,motive_4
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,
400,motive_6
401,motive_6
402,
403,
404,
405,
406,
407,
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,motive_1
442,motive_1
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
453,
454,
455,
456,
457,motive_4
458,motive_4
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_6
469,motive_6
470,
471,
472,
473,
474,motive_1
475,motive_1
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_6
486,motive_6
487,
488,
489,motive_4
490,motive_4
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_6
503,motive_6
504,
505,
506,motive_1
507,motive_1
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_6
520,motive_6
521,motive_4
522,motive_4
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_6
537,motive_6
538,motive_4
539,motive_4
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_4
570,motive_4
571,motive_6
572,motive_6
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
