step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,motive_6
154,motive_6
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_7
262,motive_7
263,
264,
265,
266,motive_6
267,motive_6
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_6
284,motive_6
285,motive_4
286,motive_4
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,
306,
307,
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,
321,
322,
323,motive_6
324,motive_6
325,
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,
339,
340,motive_6
341,motive_6
342,
343,
344,
345,
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_4
372,motive_4
373,
374,
375,
376,
377,motive_6
378,motive_6
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_6
417,motive_6
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,
433,
434,
435,
