step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_4
8,motive_4
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,motive_3
24,motive_3
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_4
34,motive_4
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,motive_6
129,motive_6
130,
131,
132,motive_4
133,motive_4
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,motive_4
211,motive_4
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,
235,
236,motive_4
237,motive_4
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,motive_4
250,motive_4
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,
262,
263,motive_4
264,motive_4
265,
266,
267,
268,
269,motive_3
270,motive_3
271,
272,
273,
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,motive_4
290,motive_4
291,
292,
293,
294,
295,motive_3
296,motive_3
297,
298,
299,
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,motive_4
316,motive_4
317,
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,
334,motive_3
335,motive_3
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,motive_4
368,motive_4
369,
370,
371,
372,
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,motive_4
382,motive_4
383,
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,motive_3
398,motive_3
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_4
408,motive_4
409,
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_4
421,motive_4
422,
423,motive_3
424,motive_3
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_4
434,motive_4
435,
436,motive_3
437,motive_3
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_4
447,motive_4
448,
449,motive_3
450,motive_3
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_4
460,motive_4
461,
462,motive_3
463,motive_3
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_4
473,motive_4
474,
475,motive_3
476,motive_3
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_4
499,motive_4
500,
501,motive_3
502,motive_3
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_4
525,motive_4
526,
527,motive_6
528,motive_6
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_2
539,motive_2
540,
541,motive_6
542,motive_6
543,
