step,active_behavior
0,
1,
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,motive_5
19,motive_5
20,motive_4
21,motive_4
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,motive_5
33,motive_5
34,motive_4
35,motive_4
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,motive_4
49,motive_4
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_4
63,motive_4
64,motive_6
65,motive_6
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_4
77,motive_4
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,motive_4
91,motive_4
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,motive_4
105,motive_4
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,motive_4
119,motive_4
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_4
133,motive_4
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_4
147,motive_4
148,motive_6
149,motive_6
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,motive_4
161,motive_4
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,motive_4
175,motive_4
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_4
189,motive_4
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,motive_4
203,motive_4
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,motive_4
217,motive_4
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,motive_4
231,motive_4
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,motive_4
245,motive_4
246,motive_6
247,motive_6
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_4
259,motive_4
260,motive_6
261,motive_6
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,motive_4
273,motive_4
274,motive_6
275,motive_6
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_5
285,motive_5
286,motive_4
287,motive_4
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_5
299,motive_5
300,motive_4
301,motive_4
