step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,motive_7
23,motive_7
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,motive_6
39,motive_6
40,
41,
42,motive_8
43,motive_8
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,motive_3
90,motive_3
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,motive_7
119,motive_7
120,motive_6
121,motive_6
122,motive_3
123,motive_3
124,motive_5
125,motive_5
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_1
145,motive_1
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,motive_6
160,motive_6
161,motive_5
162,motive_5
163,motive_2
164,motive_2
165,
166,
167,
168,
169,motive_7
170,motive_7
171,motive_8
172,motive_8
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,motive_4
197,motive_4
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,motive_7
214,motive_7
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,motive_5
235,motive_5
236,motive_3
237,motive_3
238,motive_2
239,motive_2
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,
265,motive_7
266,motive_7
267,motive_3
268,motive_3
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,motive_1
277,motive_1
278,motive_4
279,motive_4
280,motive_6
281,motive_6
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,motive_3
303,motive_3
304,motive_5
305,motive_5
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,motive_3
329,motive_3
330,motive_1
331,motive_1
332,motive_8
333,motive_8
334,
335,
336,
337,
338,
339,
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_4
361,motive_4
362,
363,
364,motive_6
365,motive_6
366,motive_3
367,motive_3
368,motive_7
369,motive_7
370,
371,
372,
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,motive_1
386,motive_1
387,motive_5
388,motive_5
389,motive_3
390,motive_3
391,
392,
393,motive_6
394,motive_6
395,
396,
