step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_3
34,motive_3
35,motive_7
36,motive_7
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_3
219,motive_3
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_3
256,motive_3
257,motive_7
258,motive_7
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,motive_3
314,motive_3
315,motive_7
316,motive_7
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_3
330,motive_3
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_2
343,motive_2
344,
345,
346,
347,
348,
349,
350,motive_3
351,motive_3
352,motive_7
353,motive_7
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,motive_7
369,motive_7
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,motive_7
390,motive_7
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,motive_3
425,motive_3
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,
435,
436,
