step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_7
249,motive_7
250,
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
