step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,motive_2
5,motive_2
6,motive_3
7,motive_3
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,
24,
25,
26,motive_7
27,motive_7
28,motive_6
29,motive_6
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,motive_6
72,motive_6
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,motive_8
89,motive_8
90,
91,
92,
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_2
142,motive_2
143,
144,
145,
146,
147,motive_1
148,motive_1
149,motive_4
150,motive_4
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_8
162,motive_8
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,motive_5
194,motive_5
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,motive_2
232,motive_2
233,motive_1
234,motive_1
235,
236,
237,
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,
276,
277,
278,
279,motive_2
280,motive_2
281,motive_3
282,motive_3
283,motive_6
284,motive_6
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_1
305,motive_1
306,
307,
308,
309,
310,
311,
312,
313,motive_7
314,motive_7
315,motive_3
316,motive_3
317,
318,motive_6
319,motive_6
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,
352,
353,
354,motive_3
355,motive_3
356,motive_8
357,motive_8
358,motive_6
359,motive_6
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,motive_1
390,motive_1
391,
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_7
420,motive_7
421,
422,
423,
424,
425,
426,
427,
428,
