step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,
11,
12,motive_7
13,motive_7
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,motive_1
36,motive_1
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,motive_2
56,motive_2
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_1
97,motive_1
98,motive_3
99,motive_3
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_7
113,motive_7
114,motive_2
115,motive_2
116,
117,
118,
119,motive_1
120,motive_1
121,
122,
123,
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,motive_3
139,motive_3
140,motive_2
141,motive_2
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,motive_2
168,motive_2
169,
170,
171,
172,motive_3
173,motive_3
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_2
189,motive_2
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,motive_2
242,motive_2
243,
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
257,
258,motive_3
259,motive_3
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,motive_3
272,motive_3
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_1
284,motive_1
285,motive_3
286,motive_3
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,motive_2
302,motive_2
303,
304,
305,
306,motive_1
307,motive_1
308,
309,
310,
311,motive_3
312,motive_3
313,
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,
323,
324,
325,motive_3
326,motive_3
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,
352,
353,
354,motive_2
355,motive_2
356,
357,
358,
359,motive_3
360,motive_3
361,motive_1
362,motive_1
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_3
374,motive_3
375,motive_1
376,motive_1
377,
378,
379,motive_2
380,motive_2
381,
382,
383,
384,
385,motive_3
386,motive_3
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,motive_3
400,motive_3
401,motive_2
402,motive_2
403,
404,
405,
406,
407,
408,
409,motive_1
410,motive_1
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_5
424,motive_5
425,
426,
427,
428,motive_2
429,motive_2
430,
431,motive_7
432,motive_7
433,
434,
435,
436,
437,
438,
439,motive_1
440,motive_1
441,
442,
443,
444,
445,motive_3
446,motive_3
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_3
459,motive_3
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,motive_7
473,motive_7
474,
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,motive_2
489,motive_2
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,motive_3
499,motive_3
500,
501,
502,
503,
504,
505,
506,motive_1
507,motive_1
508,
509,
510,
511,
512,motive_3
513,motive_3
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,
522,
523,motive_1
