step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,motive_7
18,motive_7
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,motive_1
30,motive_1
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,motive_1
74,motive_1
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,motive_1
96,motive_1
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_6
110,motive_6
111,
112,
113,
114,
115,
116,
117,motive_1
118,motive_1
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,motive_1
140,motive_1
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,motive_1
162,motive_1
163,motive_6
164,motive_6
165,motive_7
166,motive_7
167,motive_1
168,motive_1
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_1
178,motive_1
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_1
190,motive_1
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,motive_7
