step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_8
13,motive_8
14,
15,motive_5
16,motive_5
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,
28,motive_5
29,motive_5
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,motive_5
42,motive_5
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_8
130,motive_8
131,
132,motive_5
133,motive_5
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_8
143,motive_8
144,
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_8
208,motive_8
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_8
221,motive_8
222,
223,motive_5
224,motive_5
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_8
234,motive_8
235,
236,motive_5
237,motive_5
238,
239,
