step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_7
62,motive_7
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,
105,
106,
107,motive_6
108,motive_6
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,motive_7
214,motive_7
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,motive_1
241,motive_1
242,
243,
244,
245,motive_7
246,motive_7
247,
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,motive_1
266,motive_1
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,
279,
280,
281,
282,motive_6
283,motive_6
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,motive_1
301,motive_1
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,
312,
313,
314,
315,
316,
317,motive_6
318,motive_6
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,motive_1
336,motive_1
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_6
353,motive_6
354,motive_1
355,motive_1
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_6
369,motive_6
370,motive_1
371,motive_1
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,motive_1
390,motive_1
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,motive_1
406,motive_1
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_6
423,motive_6
424,motive_1
