step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,motive_3
49,motive_3
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,motive_7
60,motive_7
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,motive_2
100,motive_2
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,motive_4
130,motive_4
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_1
143,motive_1
144,
145,
146,
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,motive_2
188,motive_2
189,
190,
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,motive_6
211,motive_6
212,
213,
214,motive_1
215,motive_1
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_7
244,motive_7
245,motive_1
246,motive_1
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_2
286,motive_2
287,motive_6
288,motive_6
289,motive_7
290,motive_7
291,motive_1
292,motive_1
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_2
320,motive_2
321,motive_8
322,motive_8
323,
324,
325,
326,
327,
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_1
339,motive_1
340,motive_6
341,motive_6
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_2
364,motive_2
365,motive_7
366,motive_7
367,motive_1
368,motive_1
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,
381,
382,
383,
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_7
410,motive_7
411,motive_1
412,motive_1
413,motive_2
414,motive_2
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
