step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_1
17,motive_1
18,motive_7
19,motive_7
20,
21,
22,
23,
24,motive_4
25,motive_4
26,
27,
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_1
120,motive_1
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,motive_4
135,motive_4
136,
137,
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,
189,motive_4
190,motive_4
191,
192,
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_1
230,motive_1
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
