step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,motive_2
7,motive_2
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,motive_6
34,motive_6
35,motive_5
36,motive_5
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,motive_7
47,motive_7
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,motive_4
84,motive_4
85,motive_1
86,motive_1
87,motive_8
88,motive_8
89,motive_6
90,motive_6
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,motive_8
126,motive_8
127,motive_6
128,motive_6
129,motive_3
130,motive_3
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,motive_2
183,motive_2
184,motive_7
185,motive_7
186,
187,
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_5
203,motive_5
204,
205,
206,
207,motive_8
208,motive_8
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,motive_6
224,motive_6
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,motive_8
249,motive_8
250,
251,
252,
253,motive_7
254,motive_7
255,motive_1
256,motive_1
257,motive_6
258,motive_6
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_8
288,motive_8
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,motive_3
297,motive_3
298,
299,motive_1
300,motive_1
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,motive_8
322,motive_8
323,motive_6
324,motive_6
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,
337,
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,
357,
358,
359,motive_4
360,motive_4
361,motive_6
362,motive_6
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,motive_7
377,motive_7
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,motive_3
399,motive_3
400,motive_6
401,motive_6
402,motive_8
403,motive_8
404,
405,
406,
407,
408,motive_1
409,motive_1
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_5
426,motive_5
427,motive_4
428,motive_4
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_8
445,motive_8
446,
447,
448,
449,
450,
451,
452,
453,motive_7
454,motive_7
455,motive_1
456,motive_1
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,motive_5
465,motive_5
466,motive_6
467,motive_6
468,
469,
470,
471,
472,
473,
474,motive_8
475,motive_8
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_4
496,motive_4
497,motive_5
498,motive_5
499,motive_6
500,motive_6
501,motive_1
502,motive_1
503,
504,
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,
521,
522,
523,motive_7
524,motive_7
525,motive_8
526,motive_8
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
