step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_2
63,motive_2
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,motive_5
122,motive_5
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_5
161,motive_5
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,
181,motive_5
182,motive_5
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,motive_3
224,motive_3
225,
226,
227,
228,
229,
230,
231,
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,motive_5
242,motive_5
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_2
280,motive_2
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_5
321,motive_5
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_2
337,motive_2
338,
339,
340,
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,
364,
365,motive_2
366,motive_2
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,
383,motive_3
384,motive_3
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,motive_5
402,motive_5
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_2
413,motive_2
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_5
441,motive_5
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_3
454,motive_3
455,
456,
457,
458,
459,
460,
461,motive_5
462,motive_5
463,
464,
465,
466,
467,
468,
469,
470,motive_2
471,motive_2
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,
483,
484,motive_3
485,motive_3
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_2
499,motive_2
500,
501,motive_5
502,motive_5
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,motive_2
528,motive_2
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_5
541,motive_5
542,
543,
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_2
556,motive_2
557,
558,
559,
560,
561,motive_5
562,motive_5
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_3
574,motive_3
575,
576,
577,
578,
579,
580,
581,motive_5
582,motive_5
583,
