step,active_behavior
0,motive_2
1,motive_2
2,motive_4
3,motive_4
4,
5,
6,
7,motive_1
8,motive_1
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,motive_4
39,motive_4
40,
41,
42,
43,motive_3
44,motive_3
45,motive_2
46,motive_2
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,motive_2
56,motive_2
57,
58,
59,
60,
61,motive_4
62,motive_4
63,
64,
65,motive_2
66,motive_2
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,motive_4
98,motive_4
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_2
120,motive_2
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_2
143,motive_2
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,motive_4
154,motive_4
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,
176,motive_4
177,motive_4
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,motive_2
199,motive_2
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,motive_2
222,motive_2
223,
224,
225,
226,motive_3
227,motive_3
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,motive_4
256,motive_4
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,motive_2
268,motive_2
269,
270,
271,
272,
273,
274,
275,motive_4
276,motive_4
277,motive_2
278,motive_2
279,motive_3
280,motive_3
281,
282,
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_2
301,motive_2
302,
303,
304,
305,motive_3
306,motive_3
307,
308,
309,
310,
311,motive_4
312,motive_4
313,motive_2
314,motive_2
315,
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,motive_2
334,motive_2
335,motive_3
336,motive_3
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_2
347,motive_2
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_2
357,motive_2
358,
359,
360,
361,motive_3
362,motive_3
363,
364,
365,
366,
367,motive_4
368,motive_4
369,motive_2
370,motive_2
371,
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,motive_2
380,motive_2
381,
382,
383,
384,
385,
386,
387,motive_4
388,motive_4
389,motive_2
390,motive_2
391,motive_3
392,motive_3
393,
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,motive_2
413,motive_2
414,
415,
416,
417,motive_3
418,motive_3
419,
420,
421,
422,
423,motive_4
424,motive_4
425,motive_2
426,motive_2
427,
428,
429,
430,
431,
432,
433,motive_4
434,motive_4
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,motive_2
446,motive_2
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,motive_4
457,motive_4
458,motive_2
459,motive_2
460,
461,
462,
463,
464,
465,
466,motive_4
467,motive_4
468,motive_2
469,motive_2
470,
471,
472,
473,motive_3
474,motive_3
475,
476,
477,
478,
479,motive_4
480,motive_4
481,motive_2
482,motive_2
483,
484,
485,
486,
487,
488,
489,motive_4
490,motive_4
491,motive_2
492,motive_2
493,
494,
495,
496,
497,
498,
499,motive_4
500,motive_4
501,motive_2
502,motive_2
503,motive_3
504,motive_3
505,
506,
507,
508,
509,
510,
511,
512,motive_4
513,motive_4
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,
522,motive_4
523,motive_4
524,motive_2
525,motive_2
526,
527,
528,
529,motive_3
530,motive_3
531,
532,
533,
534,
535,motive_4
536,motive_4
537,motive_2
538,motive_2
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,motive_2
548,motive_2
549,
550,
551,
552,
553,
554,
555,motive_4
556,motive_4
557,motive_2
558,motive_2
559,motive_3
560,motive_3
561,
562,
563,
564,
565,
566,
567,
568,motive_4
569,motive_4
570,motive_2
571,motive_2
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
580,motive_2
581,motive_2
582,
583,
584,
585,motive_3
586,motive_3
587,
588,
589,
590,
591,motive_4
592,motive_4
593,motive_2
594,motive_2
595,
596,
597,
598,
599,
600,
601,motive_4
602,motive_4
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,motive_3
612,motive_3
613,
614,motive_4
615,motive_4
616,motive_2
617,motive_2
618,
619,
620,
621,
622,
623,
624,motive_4
625,motive_4
626,motive_2
627,motive_2
628,
629,
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_2
637,motive_2
638,motive_3
639,motive_3
640,
641,
642,
643,
644,
645,
646,
647,motive_4
648,motive_4
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,
657,motive_4
658,motive_4
659,motive_2
660,motive_2
661,
662,
663,
664,motive_3
665,motive_3
666,
667,
668,
669,
670,motive_4
671,motive_4
672,motive_2
673,motive_2
674,
675,
676,
677,
678,
679,
680,motive_4
681,motive_4
682,motive_2
683,motive_2
684,
685,
686,
687,
688,
689,
690,motive_3
691,motive_3
692,
693,motive_4
694,motive_4
695,motive_2
696,motive_2
697,
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,motive_2
706,motive_2
707,
708,
709,
710,
711,
712,
713,motive_4
714,motive_4
715,motive_2
716,motive_2
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,
725,
726,motive_4
727,motive_4
728,motive_2
729,motive_2
730,
731,
732,
733,
734,
735,
736,motive_4
737,motive_4
738,motive_2
739,motive_2
740,
741,
742,
743,motive_3
744,motive_3
745,
746,
747,
748,
749,motive_4
750,motive_4
751,motive_2
752,motive_2
753,
754,
755,
756,
757,
758,
759,motive_4
760,motive_4
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,motive_3
770,motive_3
771,
772,motive_4
773,motive_4
774,motive_2
775,motive_2
776,
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,motive_2
785,motive_2
786,
787,
788,
789,
790,
791,
792,motive_4
793,motive_4
794,motive_2
795,motive_2
796,motive_3
797,motive_3
798,
799,
800,
801,
802,
803,
804,
805,motive_4
806,motive_4
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,
815,motive_4
816,motive_4
817,motive_2
818,motive_2
819,
820,
821,
822,motive_3
823,motive_3
824,
825,
826,
827,
828,motive_4
829,motive_4
830,motive_2
831,motive_2
832,
833,
834,
835,
836,
837,
838,motive_4
839,motive_4
840,motive_2
841,motive_2
842,
843,
844,
845,
846,
847,
848,motive_4
849,motive_4
850,motive_2
851,motive_2
852,motive_3
853,motive_3
854,
855,
856,
857,
858,
859,
860,
861,motive_4
862,motive_4
863,motive_2
864,motive_2
865,
866,
867,
868,
869,
870,
871,motive_4
872,motive_4
873,motive_2
874,motive_2
875,
876,
877,
878,motive_3
879,motive_3
880,
881,
882,
883,
884,motive_4
885,motive_4
886,motive_2
887,motive_2
888,
889,
890,
891,
892,
893,
894,motive_4
895,motive_4
896,motive_2
897,motive_2
898,
899,
900,
901,
902,
903,
904,motive_4
905,motive_4
906,motive_2
907,motive_2
908,motive_3
909,motive_3
910,
911,
912,
913,
914,
915,
916,
917,motive_4
918,motive_4
919,motive_2
920,motive_2
921,
922,
923,
924,
925,
926,
927,motive_4
928,motive_4
929,motive_2
