step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,motive_6
5,motive_6
6,motive_8
7,motive_8
8,motive_7
9,motive_7
10,motive_1
11,motive_1
12,motive_2
13,motive_2
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_2
93,motive_2
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_5
109,motive_5
110,motive_6
111,motive_6
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,motive_4
135,motive_4
136,motive_3
137,motive_3
138,motive_1
139,motive_1
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,motive_2
163,motive_2
164,motive_4
165,motive_4
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,motive_2
207,motive_2
208,motive_4
209,motive_4
210,motive_3
211,motive_3
212,motive_6
213,motive_6
214,motive_5
215,motive_5
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,motive_2
247,motive_2
248,motive_4
249,motive_4
250,motive_1
251,motive_1
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_3
279,motive_3
280,motive_5
281,motive_5
282,motive_2
283,motive_2
284,motive_4
285,motive_4
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_1
317,motive_1
318,motive_6
319,motive_6
320,motive_3
321,motive_3
322,motive_8
323,motive_8
324,motive_2
325,motive_2
326,motive_4
327,motive_4
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_3
351,motive_3
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,motive_1
367,motive_1
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,
397,
398,
399,motive_2
400,motive_2
401,
402,
403,
404,
405,
406,
407,
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,motive_6
421,motive_6
422,motive_1
423,motive_1
424,motive_8
425,motive_8
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,motive_5
437,motive_5
438,motive_4
439,motive_4
440,
441,
442,
443,
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_2
475,motive_2
476,motive_1
477,motive_1
478,motive_4
479,motive_4
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_5
495,motive_5
496,
497,
498,motive_6
499,motive_6
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_4
519,motive_4
520,motive_2
521,motive_2
522,motive_3
523,motive_3
524,motive_8
525,motive_8
526,motive_1
527,motive_1
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
