step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,motive_7
21,motive_7
22,motive_3
23,motive_3
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,motive_4
42,motive_4
43,motive_2
44,motive_2
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,motive_2
79,motive_2
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_7
99,motive_7
100,motive_3
101,motive_3
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,motive_5
136,motive_5
137,motive_6
138,motive_6
139,motive_7
140,motive_7
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,motive_2
176,motive_2
177,motive_6
178,motive_6
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_3
203,motive_3
204,motive_7
205,motive_7
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,motive_6
229,motive_6
230,motive_5
231,motive_5
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_1
254,motive_1
255,motive_7
256,motive_7
257,motive_3
258,motive_3
259,motive_4
260,motive_4
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,
291,motive_2
292,motive_2
293,motive_5
294,motive_5
295,
296,
297,
298,
299,motive_7
300,motive_7
301,motive_4
302,motive_4
303,motive_6
304,motive_6
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,motive_4
335,motive_4
336,
337,motive_6
338,motive_6
339,
340,motive_1
341,motive_1
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,motive_3
364,motive_3
365,motive_8
366,motive_8
367,motive_4
368,motive_4
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_1
382,motive_1
383,motive_2
384,motive_2
385,motive_6
386,motive_6
387,motive_5
388,motive_5
389,
390,
391,
392,
393,motive_7
394,motive_7
395,
396,
397,
398,
399,motive_4
400,motive_4
401,
402,
403,
404,
405,
406,
