step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_5
5,motive_5
6,motive_4
7,motive_4
8,motive_3
9,motive_3
10,motive_6
11,motive_6
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,motive_5
67,motive_5
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,motive_8
98,motive_8
99,
100,motive_4
101,motive_4
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_4
150,motive_4
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_7
165,motive_7
166,motive_2
167,motive_2
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,
202,motive_3
203,motive_3
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_7
218,motive_7
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
