step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,motive_1
7,motive_1
8,motive_6
9,motive_6
10,motive_8
11,motive_8
12,motive_7
13,motive_7
14,motive_2
15,motive_2
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_4
34,motive_4
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,motive_7
100,motive_7
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,motive_3
110,motive_3
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_1
126,motive_1
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_7
142,motive_7
143,
144,motive_6
145,motive_6
146,
147,
148,
149,motive_4
150,motive_4
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,motive_3
159,motive_3
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,motive_1
181,motive_1
182,
183,
184,motive_8
185,motive_8
186,motive_7
187,motive_7
188,motive_6
189,motive_6
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_3
216,motive_3
217,
218,
219,motive_2
220,motive_2
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_8
