step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_7
5,motive_7
6,motive_2
7,motive_2
8,motive_5
9,motive_5
10,
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,
34,
35,motive_8
36,motive_8
37,
38,
39,
40,motive_7
41,motive_7
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_8
101,motive_8
102,motive_6
103,motive_6
104,motive_1
105,motive_1
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_8
130,motive_8
131,motive_7
132,motive_7
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,motive_1
144,motive_1
145,motive_6
146,motive_6
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,motive_7
181,motive_7
182,
183,
184,motive_5
185,motive_5
186,
187,motive_8
188,motive_8
189,motive_1
190,motive_1
191,
192,
193,motive_6
194,motive_6
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,motive_4
241,motive_4
242,motive_6
243,motive_6
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_1
264,motive_1
265,motive_2
266,motive_2
267,
268,
269,
270,
271,motive_7
272,motive_7
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,
294,motive_4
295,motive_4
296,
297,
298,motive_2
299,motive_2
300,
301,
302,
303,motive_1
304,motive_1
305,motive_8
306,motive_8
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_2
335,motive_2
336,motive_6
337,motive_6
338,motive_8
339,motive_8
340,motive_1
341,motive_1
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,
355,
356,
357,motive_7
358,motive_7
359,motive_2
360,motive_2
361,
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_6
377,motive_6
378,
379,motive_1
380,motive_1
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,motive_4
397,motive_4
398,motive_8
399,motive_8
400,motive_7
401,motive_7
402,motive_5
