step,active_behavior
0,motive_8
1,motive_8
2,motive_6
3,motive_6
4,motive_5
5,motive_5
6,motive_1
7,motive_1
8,motive_2
9,motive_2
10,motive_4
11,motive_4
12,motive_7
13,motive_7
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,motive_5
32,motive_5
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_1
62,motive_1
63,motive_4
64,motive_4
65,motive_5
66,motive_5
67,
68,
69,
70,motive_8
71,motive_8
72,motive_7
73,motive_7
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_8
112,motive_8
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,motive_5
141,motive_5
142,motive_7
143,motive_7
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_1
156,motive_1
157,motive_4
158,motive_4
159,motive_8
160,motive_8
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_8
203,motive_8
204,motive_6
205,motive_6
206,motive_4
207,motive_4
208,motive_5
209,motive_5
210,motive_3
211,motive_3
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
