step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,motive_6
5,motive_6
6,motive_7
7,motive_7
8,
9,
10,motive_2
11,motive_2
12,motive_6
13,motive_6
14,
15,motive_7
16,motive_7
17,
18,motive_2
19,motive_2
20,motive_8
21,motive_8
22,motive_6
23,motive_6
24,motive_2
25,motive_2
26,motive_7
27,motive_7
28,motive_6
29,motive_6
30,
31,
32,motive_2
33,motive_2
34,
35,motive_7
36,motive_7
37,motive_6
38,motive_6
39,
40,motive_2
41,motive_2
42,motive_8
43,motive_8
44,motive_7
45,motive_7
46,
47,motive_6
48,motive_6
49,motive_2
50,motive_2
51,
52,
53,motive_7
54,motive_7
55,motive_6
56,motive_6
57,motive_2
58,motive_2
59,
60,
61,
62,motive_8
63,motive_8
64,motive_7
65,motive_7
66,motive_6
67,motive_6
68,motive_2
69,motive_2
70,
71,
72,
73,motive_7
74,motive_7
75,motive_6
76,motive_6
77,motive_2
78,motive_2
79,
80,
81,motive_8
82,motive_8
83,motive_7
84,motive_7
85,motive_6
86,motive_6
87,motive_2
88,motive_2
89,
90,
91,
92,motive_7
93,motive_7
94,motive_6
95,motive_6
96,motive_2
97,motive_2
98,
99,
100,motive_8
101,motive_8
102,motive_7
103,motive_7
104,motive_6
105,motive_6
106,motive_2
107,motive_2
108,
109,
110,
111,motive_7
112,motive_7
113,motive_6
114,motive_6
115,motive_2
116,motive_2
117,
118,
119,motive_8
120,motive_8
121,motive_7
122,motive_7
123,motive_6
124,motive_6
125,motive_2
126,motive_2
127,
128,
129,
130,motive_7
131,motive_7
132,motive_6
133,motive_6
134,motive_2
135,motive_2
136,
137,
138,motive_8
139,motive_8
140,motive_7
141,motive_7
142,motive_6
143,motive_6
144,motive_2
145,motive_2
146,
147,
148,
149,motive_7
150,motive_7
151,motive_6
152,motive_6
153,motive_2
154,motive_2
155,
156,
157,motive_8
158,motive_8
159,motive_7
160,motive_7
161,motive_6
162,motive_6
163,motive_2
164,motive_2
165,
166,
167,
168,motive_7
169,motive_7
170,motive_6
