step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,motive_3
7,motive_3
8,motive_5
9,motive_5
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,motive_2
60,motive_2
61,motive_7
62,motive_7
63,motive_5
64,motive_5
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,motive_5
122,motive_5
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,
159,
160,motive_3
161,motive_3
162,motive_4
163,motive_4
164,
165,
166,
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_7
189,motive_7
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,
211,
212,motive_3
213,motive_3
214,motive_1
215,motive_1
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_5
242,motive_5
