step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,motive_2
24,motive_2
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,
146,
147,motive_5
148,motive_5
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_5
165,motive_5
166,motive_2
167,motive_2
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,motive_5
249,motive_5
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_3
265,motive_3
266,
267,
268,
269,motive_5
270,motive_5
271,motive_2
272,motive_2
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,motive_2
289,motive_2
290,
291,
292,
293,motive_3
294,motive_3
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_2
310,motive_2
311,
312,
313,
314,
315,
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,motive_3
340,motive_3
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,motive_2
352,motive_2
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_3
363,motive_3
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,motive_2
373,motive_2
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,
388,
389,
390,
391,motive_5
392,motive_5
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,
411,
412,motive_5
413,motive_5
414,motive_2
415,motive_2
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,motive_2
432,motive_2
433,
434,
435,
436,
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,motive_3
461,motive_3
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_5
472,motive_5
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,motive_5
493,motive_5
494,motive_2
495,motive_2
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_3
507,motive_3
508,
509,
510,
511,
512,
513,motive_5
514,motive_5
515,motive_2
516,motive_2
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_3
530,motive_3
531,
532,
533,
534,motive_5
535,motive_5
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,motive_2
554,motive_2
555,
556,
557,
558,motive_3
