step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,motive_1
5,motive_1
6,motive_4
7,motive_4
8,motive_3
9,motive_3
10,motive_2
11,motive_2
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,motive_5
56,motive_5
57,motive_4
58,motive_4
59,motive_6
60,motive_6
61,
62,motive_1
63,motive_1
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,motive_3
103,motive_3
104,
105,motive_7
106,motive_7
107,motive_5
108,motive_5
109,motive_1
110,motive_1
111,motive_4
112,motive_4
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,motive_7
141,motive_7
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_2
175,motive_2
176,motive_3
177,motive_3
178,motive_7
179,motive_7
180,
181,motive_8
182,motive_8
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_7
218,motive_7
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_4
245,motive_4
246,
247,
248,
249,
250,motive_2
251,motive_2
252,motive_7
253,motive_7
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_5
266,motive_5
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,
285,motive_3
286,motive_3
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_4
304,motive_4
305,motive_6
306,motive_6
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,motive_1
324,motive_1
325,motive_7
326,motive_7
327,
328,
329,
330,motive_8
331,motive_8
332,
333,
334,
335,motive_2
336,motive_2
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_4
351,motive_4
352,motive_5
353,motive_5
354,
355,
356,
357,
358,
359,
360,motive_7
361,motive_7
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,motive_6
374,motive_6
375,motive_1
376,motive_1
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_5
403,motive_5
404,motive_7
405,motive_7
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
