step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,motive_2
9,motive_2
10,motive_7
11,motive_7
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,motive_3
32,motive_3
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,motive_6
63,motive_6
64,motive_3
65,motive_3
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,motive_3
91,motive_3
92,
93,motive_1
94,motive_1
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,
108,
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,motive_3
121,motive_3
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,motive_6
168,motive_6
169,motive_3
170,motive_3
171,motive_1
172,motive_1
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,motive_3
199,motive_3
200,motive_2
201,motive_2
202,
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,motive_1
216,motive_1
217,
218,
219,
220,motive_6
221,motive_6
222,motive_3
