step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_1
4,motive_1
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,motive_1
33,motive_1
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_2
94,motive_2
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_1
256,motive_1
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,motive_6
272,motive_6
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_2
297,motive_2
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_1
333,motive_1
334,motive_6
335,motive_6
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,motive_1
348,motive_1
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_2
360,motive_2
361,motive_1
362,motive_1
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_1
382,motive_1
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,motive_6
405,motive_6
406,motive_1
407,motive_1
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,motive_1
421,motive_1
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_1
441,motive_1
442,motive_2
443,motive_2
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_1
455,motive_1
456,motive_6
457,motive_6
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_2
468,motive_2
469,motive_1
470,motive_1
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_2
482,motive_2
483,motive_1
484,motive_1
485,
486,
487,
488,
489,
490,
491,motive_6
492,motive_6
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_1
518,motive_1
519,motive_6
520,motive_6
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_2
531,motive_2
532,motive_1
533,motive_1
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_2
545,motive_2
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,
