step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_7
5,motive_7
6,motive_2
7,motive_2
8,motive_6
9,motive_6
10,motive_8
11,motive_8
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,motive_2
47,motive_2
48,motive_4
49,motive_4
50,motive_6
51,motive_6
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,motive_6
84,motive_6
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,motive_2
94,motive_2
95,
96,
97,
98,
99,motive_5
100,motive_5
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,motive_2
143,motive_2
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_3
162,motive_3
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,motive_6
182,motive_6
183,
184,
185,
186,motive_7
187,motive_7
188,motive_2
189,motive_2
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,motive_8
214,motive_8
215,motive_1
216,motive_1
217,motive_6
218,motive_6
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,motive_6
257,motive_6
258,motive_8
259,motive_8
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,motive_5
283,motive_5
284,motive_4
285,motive_4
286,motive_7
287,motive_7
288,
289,
290,
291,
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,
317,motive_3
318,motive_3
319,motive_2
320,motive_2
321,motive_7
322,motive_7
323,
324,
325,motive_4
326,motive_4
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,motive_1
339,motive_1
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,motive_7
360,motive_7
361,
362,
363,motive_8
364,motive_8
365,
366,motive_4
367,motive_4
368,motive_6
369,motive_6
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,motive_7
403,motive_7
404,motive_2
405,motive_2
406,
407,
408,
409,motive_1
410,motive_1
411,motive_6
412,motive_6
413,motive_8
414,motive_8
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,motive_4
444,motive_4
445,motive_5
446,motive_5
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,motive_6
457,motive_6
458,
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,
468,
469,motive_8
470,motive_8
471,
472,
473,motive_7
474,motive_7
475,motive_4
476,motive_4
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_2
498,motive_2
499,motive_3
500,motive_3
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_8
515,motive_8
516,
517,
518,
519,
520,
521,
522,
523,motive_4
524,motive_4
525,motive_6
526,motive_6
527,motive_1
528,motive_1
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,motive_7
