step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_8
25,motive_8
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,
43,motive_6
44,motive_6
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_4
59,motive_4
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,motive_6
82,motive_6
83,motive_5
84,motive_5
85,motive_1
86,motive_1
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,motive_5
117,motive_5
118,motive_4
119,motive_4
120,motive_2
121,motive_2
122,motive_6
123,motive_6
124,motive_1
125,motive_1
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_1
160,motive_1
161,motive_2
162,motive_2
163,motive_6
164,motive_6
165,motive_7
166,motive_7
167,motive_5
168,motive_5
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,motive_5
201,motive_5
202,motive_2
203,motive_2
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_5
227,motive_5
228,motive_1
229,motive_1
230,
231,
