step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,motive_4
24,motive_4
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,motive_4
77,motive_4
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,motive_6
127,motive_6
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_8
143,motive_8
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,motive_6
167,motive_6
168,
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,motive_6
196,motive_6
197,motive_8
198,motive_8
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_4
217,motive_4
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,motive_6
233,motive_6
234,
