step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,motive_7
5,motive_7
6,motive_2
7,motive_2
8,motive_3
9,motive_3
10,motive_1
11,motive_1
12,motive_8
13,motive_8
14,motive_5
15,motive_5
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_2
27,motive_2
28,motive_7
29,motive_7
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,motive_2
47,motive_2
48,motive_7
49,motive_7
50,motive_1
51,motive_1
52,motive_8
53,motive_8
54,motive_5
55,motive_5
56,motive_2
57,motive_2
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_3
88,motive_3
89,motive_6
90,motive_6
91,motive_8
92,motive_8
93,
94,motive_7
95,motive_7
96,motive_2
97,motive_2
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,motive_7
118,motive_7
119,motive_2
120,motive_2
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_6
140,motive_6
141,
142,motive_4
143,motive_4
144,motive_7
145,motive_7
146,motive_2
147,motive_2
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,motive_3
169,motive_3
170,motive_8
171,motive_8
172,motive_2
173,motive_2
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,motive_3
191,motive_3
192,motive_1
193,motive_1
194,motive_2
195,motive_2
196,motive_7
197,motive_7
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
