step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_4
39,motive_4
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_4
75,motive_4
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_4
87,motive_4
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_4
111,motive_4
112,motive_5
113,motive_5
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_4
123,motive_4
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,
132,motive_5
133,motive_5
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_6
145,motive_6
146,motive_4
147,motive_4
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_4
183,motive_4
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,motive_4
219,motive_4
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,motive_6
233,motive_6
234,
235,
236,
237,
238,motive_5
239,motive_5
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,motive_4
253,motive_4
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_6
287,motive_6
288,motive_4
289,motive_4
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_4
301,motive_4
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,motive_4
313,motive_4
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,motive_4
325,motive_4
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_4
337,motive_4
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,motive_5
347,motive_5
348,motive_4
349,motive_4
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_5
359,motive_5
360,motive_4
361,motive_4
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_4
373,motive_4
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,motive_6
383,motive_6
384,motive_4
385,motive_4
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_6
395,motive_6
396,motive_4
397,motive_4
398,motive_5
399,motive_5
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_4
409,motive_4
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,motive_4
421,motive_4
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_6
431,motive_6
432,motive_4
433,motive_4
434,motive_5
435,motive_5
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_4
445,motive_4
446,motive_6
447,motive_6
448,
449,
450,
451,
452,
453,
454,motive_5
455,motive_5
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_5
467,motive_5
468,motive_4
469,motive_4
470,motive_6
471,motive_6
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,motive_5
483,motive_5
484,
485,
486,
487,
488,
489,
490,motive_6
491,motive_6
492,motive_4
493,motive_4
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_5
503,motive_5
504,motive_4
