step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,motive_7
19,motive_7
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,motive_7
40,motive_7
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,motive_3
57,motive_3
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,motive_7
74,motive_7
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,motive_6
94,motive_6
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,motive_3
111,motive_3
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_7
128,motive_7
129,
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,motive_7
149,motive_7
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,motive_3
166,motive_3
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,motive_6
183,motive_6
184,
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,motive_7
204,motive_7
205,motive_3
206,motive_3
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_7
219,motive_7
220,motive_3
221,motive_3
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,motive_7
238,motive_7
239,
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,
258,motive_7
259,motive_7
260,motive_3
261,motive_3
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_6
274,motive_6
275,motive_3
276,motive_3
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_3
291,motive_3
292,motive_7
293,motive_7
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,motive_3
303,motive_3
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,
312,motive_7
313,motive_7
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_6
328,motive_6
329,motive_3
330,motive_3
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,motive_6
347,motive_6
348,
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,motive_7
368,motive_7
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_7
383,motive_7
384,motive_3
385,motive_3
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_3
400,motive_3
401,motive_7
402,motive_7
403,
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,motive_6
420,motive_6
421,
422,motive_7
423,motive_7
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_6
438,motive_6
439,motive_3
440,motive_3
441,motive_7
442,motive_7
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_3
455,motive_3
456,motive_6
457,motive_6
458,
459,motive_7
460,motive_7
461,
462,
463,
464,
465,
466,motive_3
467,motive_3
468,
469,
470,
471,
472,
473,
474,motive_7
475,motive_7
476,
477,motive_6
478,motive_6
479,motive_3
480,motive_3
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_6
493,motive_6
494,motive_3
495,motive_3
496,motive_7
497,motive_7
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_3
510,motive_3
511,motive_6
512,motive_6
513,
514,motive_7
515,motive_7
516,
517,
