step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,motive_3
188,motive_3
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,
206,
207,motive_7
208,motive_7
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,motive_7
223,motive_7
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_5
242,motive_5
243,motive_7
244,motive_7
245,motive_3
246,motive_3
