step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,motive_7
5,motive_7
6,motive_2
7,motive_2
8,motive_5
9,motive_5
10,motive_4
11,motive_4
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,motive_2
45,motive_2
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,motive_5
56,motive_5
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_2
84,motive_2
85,
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,motive_7
95,motive_7
96,motive_5
97,motive_5
98,motive_1
99,motive_1
100,
101,
102,motive_4
103,motive_4
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,motive_8
123,motive_8
124,motive_6
125,motive_6
126,motive_2
127,motive_2
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_5
144,motive_5
145,motive_1
146,motive_1
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,motive_4
169,motive_4
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,motive_1
190,motive_1
191,motive_5
192,motive_5
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
