step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,motive_5
22,motive_5
23,motive_6
24,motive_6
25,
26,
27,
28,motive_1
29,motive_1
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_5
48,motive_5
49,motive_6
50,motive_6
51,
52,
53,
54,motive_1
55,motive_1
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,motive_6
74,motive_6
75,motive_5
76,motive_5
77,
78,
79,
80,motive_1
81,motive_1
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,motive_6
100,motive_6
101,motive_5
102,motive_5
103,
104,
105,
106,motive_1
107,motive_1
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,
130,
131,
132,motive_1
133,motive_1
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,motive_6
152,motive_6
153,motive_5
154,motive_5
155,
156,
157,
158,motive_1
159,motive_1
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_1
176,motive_1
177,motive_5
178,motive_5
179,motive_6
180,motive_6
181,
182,
183,
184,motive_1
185,motive_1
186,motive_3
187,motive_3
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,motive_1
204,motive_1
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,motive_1
234,motive_1
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,motive_5
248,motive_5
249,
250,motive_6
251,motive_6
252,
253,
254,motive_1
255,motive_1
256,
257,
258,
259,motive_5
260,motive_5
261,
262,
263,
264,
265,
266,motive_1
267,motive_1
268,motive_3
269,motive_3
270,
271,
272,
273,motive_6
274,motive_6
275,
276,
277,
278,
279,
280,motive_1
281,motive_1
282,motive_5
283,motive_5
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_1
293,motive_1
294,motive_6
295,motive_6
296,motive_5
297,motive_5
298,
299,
300,
301,motive_1
302,motive_1
303,
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,motive_5
321,motive_5
322,motive_6
323,motive_6
324,
325,
326,
327,motive_1
328,motive_1
329,
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_1
345,motive_1
346,motive_5
347,motive_5
348,motive_6
349,motive_6
350,
351,
352,
353,motive_1
354,motive_1
355,
356,motive_3
357,motive_3
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,motive_1
373,motive_1
374,motive_6
375,motive_6
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,motive_1
385,motive_1
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,motive_6
397,motive_6
398,motive_1
399,motive_1
400,
401,
402,
403,
404,motive_3
405,motive_3
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_1
416,motive_1
417,motive_5
418,motive_5
419,motive_6
420,motive_6
421,
422,
423,
424,motive_1
425,motive_1
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,motive_1
437,motive_1
438,motive_3
439,motive_3
440,
441,
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,motive_1
451,motive_1
452,motive_5
453,motive_5
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,motive_5
465,motive_5
466,motive_6
467,motive_6
468,
469,
470,
471,motive_1
472,motive_1
473,motive_3
474,motive_3
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_5
489,motive_5
490,motive_1
491,motive_1
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,
500,motive_5
501,motive_5
502,motive_1
503,motive_1
504,
505,
506,
507,
508,
509,
510,
511,motive_3
512,motive_3
513,
514,
515,
516,
517,
518,motive_6
519,motive_6
520,motive_1
521,motive_1
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,motive_5
535,motive_5
536,
537,motive_6
538,motive_6
539,
540,
541,motive_1
542,motive_1
543,
544,
545,
546,motive_5
547,motive_5
548,
549,
550,
551,
552,
553,motive_1
554,motive_1
555,motive_3
556,motive_3
557,
558,
559,
560,motive_6
561,motive_6
562,
563,
564,
565,
566,
567,motive_1
568,motive_1
569,motive_5
570,motive_5
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_1
580,motive_1
581,motive_6
582,motive_6
583,motive_5
584,motive_5
585,
586,
587,
588,motive_1
589,motive_1
590,
591,motive_3
592,motive_3
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_1
606,motive_1
607,motive_5
608,motive_5
609,motive_6
610,motive_6
611,
612,
613,
614,motive_1
615,motive_1
616,
617,motive_3
618,motive_3
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_1
632,motive_1
633,motive_5
634,motive_5
635,motive_6
636,motive_6
637,
638,
639,
640,motive_1
641,motive_1
642,
643,motive_3
644,motive_3
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,motive_1
660,motive_1
661,motive_6
662,motive_6
663,
664,
665,
666,
667,
668,
669,motive_5
670,motive_5
671,motive_1
672,motive_1
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_5
682,motive_5
683,motive_1
684,motive_1
685,motive_6
686,motive_6
687,
688,
689,
690,
691,motive_3
692,motive_3
693,
694,
695,
696,
697,motive_1
698,motive_1
699,motive_5
700,motive_5
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_1
710,motive_1
711,motive_6
712,motive_6
713,motive_5
714,motive_5
715,
716,
717,
718,motive_1
719,motive_1
720,
721,
722,motive_3
723,motive_3
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_1
736,motive_1
737,motive_5
738,motive_5
739,motive_6
740,motive_6
741,
742,
743,
744,motive_1
745,motive_1
746,
747,
748,motive_3
749,motive_3
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_1
762,motive_1
763,motive_5
764,motive_5
765,motive_6
766,motive_6
767,
768,
769,
770,motive_1
771,motive_1
772,
773,
774,motive_3
775,motive_3
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_5
788,motive_5
789,motive_1
790,motive_1
791,motive_6
792,motive_6
793,
794,
795,
796,
797,
798,
799,motive_5
800,motive_5
801,motive_1
802,motive_1
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_5
812,motive_5
813,motive_6
814,motive_6
815,motive_1
816,motive_1
817,
818,
819,
820,
821,
822,motive_3
823,motive_3
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_1
833,motive_1
834,motive_5
835,motive_5
836,motive_6
837,motive_6
838,
839,
840,
841,motive_1
842,motive_1
843,
844,
845,
846,motive_5
847,motive_5
848,
849,
850,
851,
852,
853,motive_1
854,motive_1
855,motive_3
856,motive_3
857,
858,
859,motive_6
860,motive_6
861,
862,
863,
864,
865,
866,
867,motive_1
868,motive_1
869,motive_5
870,motive_5
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_1
880,motive_1
881,motive_3
882,motive_3
883,motive_6
884,motive_6
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_1
894,motive_1
895,motive_5
896,motive_5
897,
898,
899,
900,
901,
902,
903,
904,motive_6
905,motive_6
906,motive_1
907,motive_1
908,motive_5
909,motive_5
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_1
919,motive_1
920,motive_3
921,motive_3
922,
923,
924,
925,
926,
927,motive_6
928,motive_6
929,
930,
931,
932,motive_5
933,motive_5
934,motive_1
935,motive_1
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_5
945,motive_5
946,motive_1
947,motive_1
948,motive_6
949,motive_6
950,
951,
952,
953,
