step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,motive_5
9,motive_5
10,motive_2
11,motive_2
12,motive_4
13,motive_4
14,motive_8
15,motive_8
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,motive_3
36,motive_3
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,motive_7
69,motive_7
70,motive_1
71,motive_1
72,motive_8
73,motive_8
74,motive_3
75,motive_3
76,motive_4
77,motive_4
78,motive_2
79,motive_2
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,motive_2
110,motive_2
111,motive_7
112,motive_7
113,motive_3
114,motive_3
115,
116,
117,motive_8
118,motive_8
119,motive_6
120,motive_6
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,motive_2
140,motive_2
141,motive_4
142,motive_4
143,motive_3
144,motive_3
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,motive_6
187,motive_6
188,motive_3
189,motive_3
190,motive_2
191,motive_2
192,motive_1
193,motive_1
194,motive_8
195,motive_8
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,motive_2
214,motive_2
215,motive_5
216,motive_5
