step,active_behavior
0,motive_6
1,motive_6
2,
3,motive_8
4,motive_8
5,
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,motive_8
47,motive_8
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,
268,
269,
270,
271,
272,
273,
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,motive_6
283,motive_6
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_7
296,motive_7
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,motive_8
334,motive_8
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,motive_1
353,motive_1
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,motive_8
378,motive_8
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_7
391,motive_7
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_1
407,motive_1
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,motive_8
418,motive_8
419,
420,
421,
422,
423,motive_6
424,motive_6
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_3
436,motive_3
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,
455,
456,
457,motive_7
