step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,motive_3
5,motive_3
6,motive_8
7,motive_8
8,motive_6
9,motive_6
10,motive_4
11,motive_4
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,motive_1
66,motive_1
67,
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,motive_8
76,motive_8
77,motive_2
78,motive_2
79,motive_6
80,motive_6
81,motive_3
82,motive_3
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_1
128,motive_1
129,motive_5
130,motive_5
131,motive_2
132,motive_2
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,motive_4
187,motive_4
188,motive_6
189,motive_6
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,motive_1
206,motive_1
207,motive_3
208,motive_3
209,motive_7
210,motive_7
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,motive_8
267,motive_8
268,motive_5
269,motive_5
270,motive_2
271,motive_2
272,motive_6
273,motive_6
274,motive_1
275,motive_1
276,
277,
278,
279,
280,
281,
282,
283,motive_3
284,motive_3
285,motive_7
286,motive_7
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_4
303,motive_4
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_3
321,motive_3
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_2
342,motive_2
343,motive_6
344,motive_6
345,
346,
347,
348,motive_1
349,motive_1
350,motive_5
351,motive_5
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_3
374,motive_3
375,motive_7
376,motive_7
377,motive_8
378,motive_8
379,motive_4
380,motive_4
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_6
453,motive_6
454,motive_2
455,motive_2
456,
457,motive_4
458,motive_4
459,motive_8
460,motive_8
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,motive_7
489,motive_7
490,motive_5
491,motive_5
492,motive_1
493,motive_1
494,
495,motive_4
496,motive_4
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_2
516,motive_2
517,
518,
519,
520,
521,motive_6
522,motive_6
523,motive_3
524,motive_3
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_1
567,motive_1
568,motive_4
569,motive_4
570,motive_7
571,motive_7
572,motive_3
573,motive_3
574,motive_8
